January,1,2011,Sat,Muharram,26,1432,6:15,7:08,1:30,4:00,5:51,7:45
January,2,2011,Sun,Muharram,27,1432,6:15,7:08,1:30,4:00,5:53,7:45
January,3,2011,Mon,Muharram,28,1432,6:15,7:08,1:30,4:00,5:53,7:45
January,4,2011,Tue,Muharram,29,1432,6:15,7:09,1:30,4:00,5:54,7:45
January,5,2011,Wed,Muharram,30,1432,6:15,7:09,1:30,4:00,5:55,7:45
January,6,2011,Thu,Safar,1,1432,6:15,7:09,1:30,4:00,5:56,7:45
January,7,2011,Fri,Safar,2,1432,6:15,7:09,1:15,4:00,5:56,7:45
January,8,2011,Sat,Safar,3,1432,6:15,7:09,1:30,4:00,5:56,7:45
January,9,2011,Sun,Safar,4,1432,6:15,7:09,1:30,4:00,5:58,7:45
January,10,2011,Mon,Safar,5,1432,6:15,7:09,1:30,4:00,5:59,7:45
January,11,2011,Tue,Safar,6,1432,6:15,7:09,1:30,4:00,5:59,7:45
January,12,2011,Wed,Safar,7,1432,6:15,7:09,1:30,4:00,6:00,7:45
January,13,2011,Thu,Safar,8,1432,6:15,7:09,1:30,4:00,6:01,7:45
January,14,2011,Fri,Safar,9,1432,6:15,7:09,1:15,4:00,6:02,7:45
January,15,2011,Sat,Safar,10,1432,6:15,7:09,1:30,4:00,6:02,7:45
January,16,2011,Sun,Safar,11,1432,6:15,7:09,1:30,4:00,6:03,7:45
January,17,2011,Mon,Safar,12,1432,6:15,7:09,1:30,4:00,6:04,7:45
January,18,2011,Tue,Safar,13,1432,6:15,7:09,1:30,4:00,6:05,7:45
January,19,2011,Wed,Safar,14,1432,6:15,7:09,1:30,4:00,6:06,7:45
January,20,2011,Thu,Safar,15,1432,6:15,7:09,1:30,4:00,6:06,7:45
January,21,2011,Fri,Safar,16,1432,6:15,7:09,1:15,4:00,6:07,7:45
January,22,2011,Sat,Safar,17,1432,6:15,7:09,1:30,4:00,6:07,7:45
January,23,2011,Sun,Safar,18,1432,6:15,7:08,1:30,4:00,6:08,7:45
January,24,2011,Mon,Safar,19,1432,6:15,7:08,1:30,4:00,6:09,7:45
January,25,2011,Tue,Safar,20,1432,6:15,7:07,1:30,4:00,6:10,7:45
January,26,2011,Wed,Safar,21,1432,6:15,7:07,1:30,4:00,6:11,7:45
January,27,2011,Thu,Safar,22,1432,6:15,7:07,1:30,4:00,6:12,7:45
January,28,2011,Fri,Safar,23,1432,6:15,7:06,1:15,4:00,6:13,7:45
January,29,2011,Sat,Safar,24,1432,6:15,7:06,1:30,4:00,6:13,7:45
January,30,2011,Sun,Safar,25,1432,6:00,7:06,1:30,4:00,6:13,8:00
January,31,2011,Mon,Safar,26,1432,6:00,7:05,1:30,4:00,6:15,8:00
February ,1,2011,Tue,Safar,27,1432,6:00,7:05,1:30,4:00,6:16,8:00
February ,2,2011,Wed,Safar,28,1432,6:00,7:04,1:30,4:00,6:16,8:00
February ,3,2011,Thu,Safar,29,1432,6:00,7:04,1:30,4:00,6:17,8:00
February ,4,2011,Fri,Safar,30,1432,6:00,7:03,1:15,4:00,6:18,8:00
February ,5,2011,Sat,Rabi-Awal,1,1432,6:00,7:03,1:30,4:00,6:19,8:00
February ,6,2011,Sun,Rabi-Awal,2,1432,6:00,7:03,1:30,4:00,6:19,8:00
February ,7,2011,Mon,Rabi-Awal,3,1432,6:00,7:01,1:30,4:00,6:20,8:00
February ,8,2011,Tue,Rabi-Awal,4,1432,6:00,7:01,1:30,4:00,6:21,8:00
February ,9,2011,Wed,Rabi-Awal,5,1432,6:00,7:00,1:30,4:00,6:21,8:00
February ,10,2011,Thu,Rabi-Awal,6,1432,6:00,6:59,1:30,4:00,6:22,8:00
February ,11,2011,Fri,Rabi-Awal,7,1432,6:00,6:59,1:15,4:00,6:23,8:00
February ,12,2011,Sat,Rabi-Awal,8,1432,6:00,6:58,1:30,4:00,6:23,8:00
February ,13,2011,Sun,Rabi-Awal,9,1432,6:00,6:58,1:30,4:00,6:23,8:00
February ,14,2011,Mon,Rabi-Awal,10,1432,6:00,6:57,1:30,4:00,6:24,8:00
February ,15,2011,Tue,Rabi-Awal,11,1432,6:00,6:56,1:30,4:00,6:25,8:00
February ,16,2011,Wed,Rabi-Awal,12,1432,6:00,6:55,1:30,4:00,6:26,8:00
February ,17,2011,Thu,Rabi-Awal,13,1432,6:00,6:54,1:30,4:00,6:27,8:00
February ,18,2011,Fri,Rabi-Awal,14,1432,6:00,6:54,1:15,4:00,6:27,8:00
February ,19,2011,Sat,Rabi-Awal,15,1432,6:00,6:53,1:30,4:00,6:28,8:00
February ,20,2011,Sun,Rabi-Awal,16,1432,6:00,6:52,1:30,4:00,6:29,8:00
February ,21,2011,Mon,Rabi-Awal,17,1432,6:00,6:52,1:30,4:00,6:29,8:00
February ,22,2011,Tue,Rabi-Awal,18,1432,6:00,6:50,1:30,4:00,6:30,8:00
February ,23,2011,Wed,Rabi-Awal,19,1432,6:00,6:49,1:30,4:00,6:31,8:00
February ,24,2011,Thu,Rabi-Awal,20,1432,6:00,6:48,1:30,4:00,6:31,8:00
February ,25,2011,Fri,Rabi-Awal,21,1432,6:00,6:47,1:15,4:00,6:32,8:00
February ,26,2011,Sat,Rabi-Awal,22,1432,6:00,6:47,1:30,4:00,6:32,8:00
February ,27,2011,Sun,Rabi-Awal,23,1432,6:00,6:46,1:30,4:00,6:33,8:00
February ,28,2011,Mon,Rabi-Awal,24,1432,6:00,6:46,1:30,4:00,6:33,8:00
March ,1,2011,Tue,Rabi-Awal,25,1432,6:00,6:44,1:30,4:00,6:34,8:00
March ,2,2011,Wed,Rabi-Awal,26,1432,6:00,6:43,1:30,4:00,6:35,8:00
March ,3,2011,Thu,Rabi-Awal,27,1432,6:00,6:42,1:30,4:00,6:35,8:00
March ,4,2011,Fri,Rabi-Awal,28,1432,6:00,6:41,1:15,4:00,6:36,8:00
March ,5,2011,Sat,Rabi-Awal,29,1432,6:00,6:40,1:30,4:00,6:36,8:00
March ,6,2011,Sun,Rabi-Thani,1,1432,6:00,6:39,1:30,4:00,6:37,8:00
May,6,2011,Fri,Jumad-Thani,2,1432,6:00,6:39,1:15,5:15,8:08,9:30,
May,7,2011,Sat,Jumad-Thani,3,1432,6:00,6:38,1:30,5:15,8:08,9:30,
May,8,2011,Sun,Jumad-Thani,4,1432,5:45,6:37,1:30,5:15,8:09,9:45,
May,9,2011,Mon,Jumad-Thani,5,1432,5:45,6:37,1:30,5:15,8:09,9:45,
May,10,2011,Tue,Jumad-Thani,6,1432,5:45,6:36,1:30,5:15,8:10,9:45,
May,11,2011,Wed,Jumad-Thani,7,1432,5:45,6:36,1:30,5:15,8:10,9:45,
May,12,2011,Thu,Jumad-Thani,8,1432,5:45,6:35,1:30,5:15,8:11,9:45,
May,13,2011,Fri,Jumad-Thani,9,1432,5:45,6:34,1:15,5:15,8:11,9:45,
May,14,2011,Sat,Jumad-Thani,10,1432,5:45,6:34,1:30,5:15,8:12,9:45,
May,15,2011,Sun,Jumad-Thani,11,1432,5:45,6:33,1:30,5:15,8:13,9:45,
May,16,2011,Mon,Jumad-Thani,12,1432,5:45,6:33,1:30,5:15,8:13,9:45,
May,17,2011,Tue,Jumad-Thani,13,1432,5:45,6:32,1:30,5:15,8:14,9:45,
May,18,2011,Wed,Jumad-Thani,14,1432,5:45,6:32,1:30,5:15,8:14,9:45,
May,19,2011,Thu,Jumad-Thani,15,1432,5:45,6:31,1:30,5:15,8:15,9:45,
May,20,2011,Fri,Jumad-Thani,16,1432,5:45,6:31,1:15,5:15,8:15,9:45,
May,21,2011,Sat,Jumad-Thani,17,1432,5:45,6:30,1:30,5:15,8:16,9:45,
May,22,2011,Sun,Jumad-Thani,18,1432,5:45,6:30,1:30,5:15,8:16,9:45,
May,23,2011,Mon,Jumad-Thani,19,1432,5:45,6:30,1:30,5:15,8:17,9:45,
May,24,2011,Tue,Jumad-Thani,20,1432,5:45,6:29,1:30,5:15,8:17,9:45,
May,25,2011,Wed,Jumad-Thani,21,1432,5:45,6:29,1:30,5:15,8:18,9:45,
May,26,2011,Thu,Jumad-Thani,22,1432,5:45,6:29,1:30,5:15,8:18,9:45,
May,27,2011,Fri,Jumad-Thani,23,1432,5:45,6:28,1:15,5:15,8:19,9:45,
May,28,2011,Sat,Jumad-Thani,24,1432,5:45,6:28,1:30,5:15,8:19,9:45,
May,29,2011,Sun,Jumad-Thani,25,1432,5:45,6:28,1:30,5:15,8:20,9:45,
May,30,2011,Mon,Jumad-Thani,26,1432,5:45,6:28,1:30,5:15,8:20,9:45,
May,31,2011,Tue,Jumad-Thani,27,1432,5:45,6:27,1:30,5:15,8:21,9:45,
June,1,2011,Wed,Jumad-Thani,28,1432,5:45,6:27,1:30,5:15,8:21,9:45,
June,2,2011,Thu,Jumad-Thani,29,1432,5:45,6:27,1:30,5:15,8:22,9:45,
June,3,2011,Fri,Rajab,1,1432,5:45,6:27,1:15,5:15,8:22,9:45,
June,4,2011,Sat,Rajab,2,1432,5:45,6:27,1:30,5:15,8:23,9:45,
June,5,2011,Sun,Rajab,3,1432,5:45,6:27,1:30,5:15,8:23,9:45,
June,6,2011,Mon,Rajab,4,1432,5:45,6:27,1:30,5:15,8:24,9:45,
June,7,2011,Tue,Rajab,5,1432,5:45,6:27,1:30,5:15,8:24,9:45,
June,8,2011,Wed,Rajab,6,1432,5:45,6:27,1:30,5:15,8:24,9:45,
June,9,2011,Thu,Rajab,7,1432,5:45,6:27,1:30,5:15,8:25,9:45,
June,10,2011,Fri,Rajab,8,1432,5:45,6:27,1:15,5:15,8:25,9:45,
June,11,2011,Sat,Rajab,9,1432,5:45,6:27,1:30,5:15,8:26,9:45,
June,12,2011,Sun,Rajab,10,1432,5:45,6:27,1:30,5:15,8:26,9:45,
June,13,2011,Mon,Rajab,11,1432,5:45,6:27,1:30,5:15,8:26,9:45,
June,14,2011,Tue,Rajab,12,1432,5:45,6:27,1:30,5:15,8:27,9:45,
June,15,2011,Wed,Rajab,13,1432,5:45,6:27,1:30,5:15,8:27,9:45,
June,16,2011,Thu,Rajab,14,1432,5:45,6:27,1:30,5:15,8:27,9:45,
June,17,2011,Fri,Rajab,15,1432,5:45,6:27,1:15,5:15,8:28,9:45,
June,18,2011,Sat,Rajab,16,1432,5:45,6:27,1:30,5:15,8:28,9:45,
June,19,2011,Sun,Rajab,17,1432,5:45,6:27,1:30,5:15,8:28,9:45,
June,20,2011,Mon,Rajab,18,1432,5:45,6:28,1:30,5:15,8:28,9:45,
June,21,2011,Tue,Rajab,19,1432,5:45,6:28,1:30,5:15,8:29,9:45,
June,22,2011,Wed,Rajab,20,1432,5:45,6:28,1:30,5:15,8:29,9:45,
June,23,2011,Thu,Rajab,21,1432,5:45,6:28,1:30,5:15,8:29,9:45,
June,24,2011,Fri,Rajab,22,1432,5:45,6:28,1:15,5:15,8:29,9:45,
June,25,2011,Sat,Rajab,23,1432,5:45,6:29,1:30,5:15,8:29,9:45,
June,26,2011,Sun,Rajab,24,1432,5:45,6:29,1:30,5:15,8:29,10:00,
June,27,2011,Mon,Rajab,25,1432,5:45,6:29,1:30,5:15,8:29,10:00,
June,28,2011,Tue,Rajab,26,1432,5:45,6:30,1:30,5:15,8:30,10:00,
June,29,2011,Wed,Rajab,27,1432,5:45,6:30,1:30,5:15,8:30,10:00,
June,30,2011,Thu,Rajab,28,1432,5:45,6:30,1:30,5:15,8:30,10:00,
July,1,2011,Fri,Rajab,29,1432,5:45,6:31,1:15,5:15,8:30,10:00,
July,2,2011,Sat,Rajab,30,1432,5:45,6:31,1:30,5:15,8:30,10:00,
July,3,2011,Sun,Shabaan,1,1432,5:45,6:31,1:30,5:15,8:30,10:00,
July,4,2011,Mon,Shabaan,2,1432,5:45,6:32,1:30,5:15,8:30,10:00,
July,5,2011,Tue,Shabaan,3,1432,5:45,6:32,1:30,5:15,8:30,10:00,
July,6,2011,Wed,Shabaan,4,1432,5:45,6:33,1:30,5:15,8:30,10:00,
July,7,2011,Thu,Shabaan,5,1432,5:45,6:33,1:30,5:15,8:29,10:00,
July,8,2011,Fri,Shabaan,6,1432,5:45,6:33,1:15,5:15,8:29,10:00,
July,9,2011,Sat,Shabaan,7,1432,5:45,6:34,1:30,5:15,8:29,10:00,
July,10,2011,Sun,Shabaan,8,1432,5:45,6:34,1:30,5:15,8:29,10:00,
July,11,2011,Mon,Shabaan,9,1432,5:45,6:35,1:30,5:15,8:29,10:00,
July,12,2011,Tue,Shabaan,10,1432,5:45,6:35,1:30,5:15,8:29,10:00,
July,13,2011,Wed,Shabaan,11,1432,5:45,6:36,1:30,5:15,8:28,10:00,
July,14,2011,Thu,Shabaan,12,1432,5:45,6:36,1:30,5:15,8:28,10:00,
July,15,2011,Fri,Shabaan,13,1432,5:45,6:37,1:15,5:15,8:28,10:00,
July,16,2011,Sat,Shabaan,14,1432,5:45,6:37,1:30,5:15,8:28,10:00,
July,17,2011,Sun,Shabaan,15,1432,5:45,6:38,1:30,5:15,8:27,10:00,
July,18,2011,Mon,Shabaan,16,1432,5:45,6:38,1:30,5:15,8:27,10:00,
July,19,2011,Tue,Shabaan,17,1432,5:45,6:39,1:30,5:15,8:27,10:00,
July,20,2011,Wed,Shabaan,18,1432,5:45,6:39,1:30,5:15,8:26,10:00,
July,21,2011,Thu,Shabaan,19,1432,5:45,6:40,1:30,5:15,8:26,10:00,
July,22,2011,Fri,Shabaan,20,1432,5:45,6:40,1:15,5:15,8:25,10:00,
July,23,2011,Sat,Shabaan,21,1432,5:45,6:41,1:30,5:15,8:25,10:00,
July,24,2011,Sun,Shabaan,22,1432,5:45,6:41,1:30,5:15,8:25,10:00,
July,25,2011,Mon,Shabaan,23,1432,5:45,6:42,1:30,5:15,8:24,10:00,
July,26,2011,Tue,Shabaan,24,1432,5:45,6:42,1:30,5:15,8:24,10:00,
July,27,2011,Wed,Shabaan,25,1432,5:45,6:43,1:30,5:15,8:23,10:00,
July,28,2011,Thu,Shabaan,26,1432,5:45,6:43,1:30,5:15,8:22,10:00,
July,29,2011,Fri,Shabaan,27,1432,5:45,6:44,1:15,5:15,8:22,10:00,
July,30,2011,Sat,Shabaan,28,1432,5:45,6:44,1:30,5:15,8:21,10:00,
July,31,2011,Sun,Shabaan,29,1432,5:45,6:45,1:30,5:15,8:21,10:00,
August,1,2011,Mon,Ramadan,1,1432,6:00,6:45,1:30,5:15,8:15,9:45,
August,2,2011,Tue,Ramadan,2,1432,6:00,6:46,1:30,5:15,8:14,9:45,
August,3,2011,Wed,Ramadan,3,1432,6:00,6:46,1:30,5:15,8:14,9:45,
August,4,2011,Thu,Ramadan,4,1432,6:00,6:47,1:30,5:15,8:13,9:45,
August,5,2011,Fri,Ramadan,5,1432,6:00,6:47,1:15,5:15,8:12,9:45,
August,6,2011,Sat,Ramadan,6,1432,6:00,6:48,1:30,5:15,8:12,9:45,
August,7,2011,Sun,Ramadan,7,1432,6:00,6:48,1:30,5:15,8:11,9:45,
August,8,2011,Mon,Ramadan,8,1432,6:00,6:49,1:30,5:15,8:10,9:45,
August,9,2011,Tue,Ramadan,9,1432,6:00,6:49,1:30,5:15,8:09,9:45,
August,10,2011,Wed,Ramadan,10,1432,6:00,6:50,1:30,5:15,8:09,9:45,
August,11,2011,Thu,Ramadan,11,1432,6:00,6:50,1:30,5:15,8:08,9:45,
August,12,2011,Fri,Ramadan,12,1432,6:00,6:51,1:15,5:15,8:07,9:45,
August,13,2011,Sat,Ramadan,13,1432,6:00,6:51,1:30,5:15,8:06,9:45,
August,14,2011,Sun,Ramadan,14,1432,6:00,6:52,1:30,5:15,8:05,9:30,
August,15,2011,Mon,Ramadan,15,1432,6:00,6:52,1:30,5:15,8:04,9:30,
