G Month,G Date,G Year,Day,H Month,H Date,H Year,Fajr Azan,Fajr Iqama,Shoroq,Dhuhr  Azan,Dhuhr  Iqama,Asr Azan,Asr Iqama,Mghrib Azan,Mghrib Iqama,Isha Azan,Isha Iqama,,,,
March,12,2013,Tue,Rabi-Thani,30,1434,6:16,6:30,7:32,1:31,1:30,4:55,5:15,7:30,7:40,8:41,9:00,,,,
March,13,2013,Wed,Jumad-Awal,1,1434,6:15,6:30,7:31,1:30,1:30,4:55,5:15,7:31,7:41,8:41,9:00,,,,
March,14,2013,Thu,Jumad-Awal,2,1434,6:14,6:30,7:30,1:30,1:30,4:55,5:15,7:31,7:41,8:42,9:00,,,,
March,15,2013,Fri,Jumad-Awal,3,1434,6:13,6:30,7:29,1:30,1:15,4:55,5:15,7:32,7:42,8:42,9:00,,,,
March,16,2013,Sat,Jumad-Awal,4,1434,6:11,6:30,7:28,1:29,1:30,4:55,5:15,7:32,7:42,8:43,9:00,,,,
March,17,2013,Su,Jumad-Awal,5,1434,6:10,6:30,7:27,1:29,1:30,4:55,5:15,7:33,7:43,8:43,9:00,,,,
March,18,2013,Mon,Jumad-Awal,6,1434,6:09,6:30,7:26,1:29,1:30,4:55,5:15,7:33,7:43,8:44,9:00,,,,
March,19,2013,Tue,Jumad-Awal,7,1434,6:08,6:30,7:25,1:29,1:30,4:55,5:15,7:34,7:44,8:45,9:00,,,,
March,20,2013,Wed,Jumad-Awal,8,1434,6:07,6:30,7:24,1:28,1:30,4:55,5:15,7:34,7:44,8:45,9:00,,,,
March,21,2013,Thu,Jumad-Awal,9,1434,6:06,6:30,7:23,1:28,1:30,4:55,5:15,7:35,7:45,8:46,9:00,,,,
March,22,2013,Fri,Jumad-Awal,10,1434,6:05,6:30,7:21,1:28,1:15,4:55,5:15,7:35,7:45,8:46,9:00,,,,
March,23,2013,Sat,Jumad-Awal,11,1434,6:04,6:30,7:20,1:27,1:30,4:55,5:15,7:36,7:46,8:47,9:00,,,,
March,24,2013,Su,Jumad-Awal,12,1434,6:02,6:30,7:19,1:27,1:30,4:55,5:15,7:36,7:46,8:47,9:00,,,,
March,25,2013,Mon,Jumad-Awal,13,1434,6:01,6:30,7:18,1:27,1:30,4:55,5:15,7:37,7:47,8:48,9:00,,,,
March,26,2013,Tue,Jumad-Awal,14,1434,6:00,6:30,7:17,1:26,1:30,4:55,5:15,7:37,7:47,8:48,9:00,,,,
March,27,2013,Wed,Jumad-Awal,15,1434,5:59,6:30,7:16,1:26,1:30,4:55,5:15,7:38,7:48,8:49,9:00,,,,
March,28,2013,Thu,Jumad-Awal,16,1434,5:58,6:30,7:15,1:26,1:30,4:55,5:15,7:38,7:48,8:49,9:00,,,,
March,29,2013,Fri,Jumad-Awal,17,1434,5:57,6:30,7:14,1:26,1:15,4:54,5:15,7:39,7:49,8:50,9:00,,,,
March,30,2013,Sat,Jumad-Awal,18,1434,5:55,6:30,7:13,1:25,1:30,4:54,5:15,7:39,7:49,8:51,9:00,,,,
March,31,2013,Su,Jumad-Awal,19,1434,5:54,6:15,7:12,1:25,1:30,4:54,5:15,7:40,7:50,8:51,9:15,,,,
April,1,2013,Mon,Jumad-Awal,20,1434,5:53,6:15,7:11,1:25,1:30,4:54,5:15,7:40,7:50,8:52,9:15,,,,
April,2,2013,Tue,Jumad-Awal,21,1434,5:52,6:15,7:10,1:24,1:30,4:54,5:15,7:41,7:51,8:52,9:15,,,,
April,3,2013,Wed,Jumad-Awal,22,1434,5:51,6:15,7:09,1:24,1:30,4:54,5:15,7:41,7:51,8:53,9:15,,,,
April,4,2013,Thu,Jumad-Awal,23,1434,5:49,6:15,7:07,1:24,1:30,4:54,5:15,7:41,7:51,8:53,9:15,,,,
April,5,2013,Fri,Jumad-Awal,24,1434,5:48,6:15,7:06,1:23,1:15,4:54,5:15,7:42,7:52,8:54,9:15,,,,
April,6,2013,Sat,Jumad-Awal,25,1434,5:47,6:15,7:05,1:23,1:30,4:53,5:15,7:42,7:52,8:55,9:15,,,,
April,7,2013,Su,Jumad-Awal,26,1434,5:46,6:15,7:04,1:23,1:30,4:53,5:15,7:43,7:53,8:55,9:15,,,,
April,8,2013,Mon,Jumad-Awal,27,1434,5:45,6:15,7:03,1:23,1:30,4:53,5:15,7:43,7:53,8:56,9:15,,,,
April,9,2013,Tue,Jumad-Awal,28,1434,5:44,6:15,7:02,1:22,1:30,4:53,5:15,7:44,7:54,8:56,9:15,,,,
April,10,2013,Wed,Jumad-Awal,29,1434,5:42,6:15,7:01,1:22,1:30,4:53,5:15,7:44,7:54,8:57,9:15,,,,
April,11,2013,Thu,Jumad-Thani,30,1434,5:41,6:15,7:00,1:22,1:30,4:53,5:15,7:45,7:55,8:58,9:15,,,,
April,12,2013,Fri,Jumad-Thani,1,1434,5:40,6:15,6:59,1:22,1:15,4:52,5:15,7:45,7:55,8:58,9:15,,,,
April,13,2013,Sat,Jumad-Thani,2,1434,5:39,6:15,6:58,1:21,1:30,4:52,5:15,7:46,7:56,8:59,9:15,,,,
April,14,2013,Su,Jumad-Thani,3,1434,5:38,6:00,6:57,1:21,1:30,4:52,5:15,7:46,7:56,9:00,9:15,,,,
April,15,2013,Mon,Jumad-Thani,4,1434,5:37,6:00,6:56,1:21,1:30,4:52,5:15,7:47,7:57,9:00,9:15,,,,
April,16,2013,Tue,Jumad-Thani,5,1434,5:35,6:00,6:55,1:21,1:30,4:52,5:15,7:47,7:57,9:01,9:15,,,,
April,17,2013,Wed,Jumad-Thani,6,1434,5:34,6:00,6:54,1:20,1:30,4:51,5:15,7:48,7:58,9:02,9:15,,,,
April,18,2013,Thu,Jumad-Thani,7,1434,5:33,6:00,6:53,1:20,1:30,4:51,5:15,7:48,7:58,9:02,9:15,,,,
April,19,2013,Fri,Jumad-Thani,8,1434,5:32,6:00,6:52,1:20,1:15,4:51,5:15,7:49,7:59,9:03,9:15,,,,
April,20,2013,Sat,Jumad-Thani,9,1434,5:31,6:00,6:52,1:20,1:30,4:51,5:15,7:49,7:59,9:04,9:15,,,,
April,21,2013,Su,Jumad-Thani,10,1434,5:30,6:00,6:51,1:20,1:30,4:51,5:15,7:50,8:00,9:04,9:15,,,,
April,22,2013,Mon,Jumad-Thani,11,1434,5:29,6:00,6:50,1:19,1:30,4:50,5:15,7:50,8:00,9:05,9:15,,,,
April,23,2013,Tue,Jumad-Thani,12,1434,5:28,6:00,6:49,1:19,1:30,4:50,5:15,7:51,8:01,9:06,9:15,,,,
April,24,2013,Wed,Jumad-Thani,13,1434,5:27,6:00,6:48,1:19,1:30,4:50,5:15,7:51,8:01,9:06,9:15,,,,
April,25,2013,Thu,Jumad-Thani,14,1434,5:26,6:00,6:47,1:19,1:30,4:50,5:15,7:52,8:02,9:07,9:15,,,,
April,26,2013,Fri,Jumad-Thani,15,1434,5:24,6:00,6:46,1:19,1:15,4:50,5:15,7:52,8:02,9:08,9:15,,,,
April,27,2013,Sat,Jumad-Thani,16,1434,5:23,6:00,6:45,1:18,1:30,4:49,5:15,7:53,8:03,9:09,9:15,,,,
April,28,2013,Su,Jumad-Thani,17,1434,5:22,5:45,6:45,1:18,1:30,4:49,5:15,7:54,8:04,9:09,9:30,,,,
April,29,2013,Mon,Jumad-Thani,18,1434,5:21,5:45,6:44,1:18,1:30,4:49,5:15,7:54,8:04,9:10,9:30,,,,
April,30,2013,Tue,Jumad-Thani,19,1434,5:20,5:45,6:43,1:18,1:30,4:49,5:15,7:55,8:05,9:11,9:30,,,,
May,1,2013,Wed,Jumad-Thani,20,1434,5:19,5:45,6:42,1:18,1:30,4:49,5:15,7:55,8:05,9:11,9:30,,,,
May,2,2013,Thu,Jumad-Thani,21,1434,5:18,5:45,6:41,1:18,1:30,4:48,5:15,7:56,8:06,9:12,9:30,,,,
May,3,2013,Fri,Jumad-Thani,22,1434,5:17,5:45,6:41,1:18,1:15,4:48,5:15,7:56,8:06,9:13,9:30,,,,
May,4,2013,Sat,Jumad-Thani,23,1434,5:17,5:45,6:40,1:18,1:30,4:48,5:15,7:57,8:07,9:14,9:30,,,,
May,5,2013,Su,Jumad-Thani,24,1434,5:16,5:45,6:39,1:18,1:30,4:48,5:15,7:57,8:07,9:14,9:30,,,,
May,6,2013,Mon,Jumad-Thani,25,1434,5:15,5:45,6:38,1:17,1:30,4:48,5:15,7:58,8:08,9:15,9:30,,,,
May,7,2013,Tue,Jumad-Thani,26,1434,5:14,5:45,6:38,1:17,1:30,4:47,5:15,7:58,8:08,9:16,9:30,,,,
May,8,2013,Wed,Jumad-Thani,27,1434,5:13,5:45,6:37,1:17,1:30,4:47,5:15,7:59,8:09,9:17,9:30,,,,
May,9,2013,Thu,Jumad-Thani,28,1434,5:12,5:45,6:37,1:17,1:30,4:47,5:15,8:00,8:10,9:17,9:30,,,,
May,10,2013,Fri,Jumad-Thani,29,1434,5:11,5:45,6:36,1:17,1:15,4:47,5:15,8:00,8:10,9:18,9:30,,,,
May,11,2013,Sat,Rajab,1!,1434,5:10,5:45,6:35,1:17,1:30,4:47,5:15,8:01,8:11,9:19,9:30,,,,
May,12,2013,Su,Rajab,2,1434,5:10,5:45,6:35,1:17,1:30,4:47,5:15,8:01,8:11,9:20,9:30,,,,
May,13,2013,Mon,Rajab,3,1434,5:09,5:45,6:34,1:17,1:30,4:47,5:15,8:02,8:12,9:20,9:30,,,,
May,14,2013,Tue,Rajab,4,1434,5:08,5:45,6:34,1:17,1:30,4:46,5:15,8:02,8:12,9:21,9:30,,,,
May,15,2013,Wed,Rajab,5,1434,5:07,5:45,6:33,1:17,1:30,4:46,5:15,8:03,8:13,9:22,9:30,,,,
May,16,2013,Thu,Rajab,6,1434,5:07,5:45,6:33,1:17,1:30,4:46,5:15,8:03,8:13,9:23,9:30,,,,
May,17,2013,Fri,Rajab,7,1434,5:06,5:45,6:32,1:17,1:15,4:46,5:15,8:04,8:14,9:23,9:30,,,,
May,18,2013,Sat,Rajab,8,1434,5:05,5:45,6:32,1:17,1:30,4:46,5:15,8:04,8:14,9:24,9:30,,,,
May,19,2013,Su,Rajab,9,1434,5:05,5:45,6:31,1:17,1:30,4:46,5:15,8:05,8:15,9:25,9:45,,,,
May,20,2013,Mon,Rajab,10,1434,5:04,5:45,6:31,1:17,1:30,4:46,5:15,8:06,8:16,9:26,9:45,,,,
May,21,2013,Tue,Rajab,11,1434,5:03,5:45,6:30,1:18,1:30,4:46,5:15,8:06,8:16,9:26,9:45,,,,
May,22,2013,Wed,Rajab,12,1434,5:03,5:45,6:30,1:18,1:30,4:46,5:15,8:07,8:17,9:27,9:45,,,,
May,23,2013,Thu,Rajab,13,1434,5:02,5:45,6:30,1:18,1:30,4:46,5:15,8:07,8:17,9:28,9:45,,,,
May,24,2013,Fri,Rajab,14,1434,5:02,5:45,6:29,1:18,1:15,4:46,5:15,8:08,8:18,9:28,9:45,,,,
May,25,2013,Sat,Rajab,15,1434,5:01,5:45,6:29,1:18,1:30,4:46,5:15,8:08,8:18,9:29,9:45,,,,
May,26,2013,Su,Rajab,16,1434,5:01,5:45,6:29,1:18,1:30,4:46,5:15,8:09,8:19,9:30,9:45,,,,
May,27,2013,Mon,Rajab,17,1434,5:00,5:45,6:28,1:18,1:30,4:46,5:15,8:09,8:19,9:30,9:45,,,,
May,28,2013,Tue,Rajab,18,1434,5:00,5:45,6:28,1:18,1:30,4:46,5:15,8:10,8:20,9:31,9:45,,,,
May,29,2013,Wed,Rajab,19,1434,4:59,5:45,6:28,1:18,1:30,4:46,5:15,8:10,8:20,9:32,9:45,,,,
May,30,2013,Thu,Rajab,20,1434,4:59,5:45,6:28,1:18,1:30,4:46,5:15,8:11,8:21,9:32,9:45,,,,
May,31,2013,Fri,Rajab,21,1434,4:59,5:45,6:27,1:19,1:15,4:46,5:15,8:11,8:21,9:33,9:45,,,,
June,1,2013,Sat,Rajab,22,1434,4:58,5:45,6:27,1:19,1:30,4:46,5:15,8:12,8:22,9:34,9:45,,,,
June,2,2013,Su,Rajab,23,1434,4:58,5:45,6:27,1:19,1:30,4:46,5:15,8:12,8:22,9:34,9:45,,,,
June,3,2013,Mon,Rajab,24,1434,4:58,5:45,6:27,1:19,1:30,4:46,5:15,8:13,8:23,9:35,9:45,,,,
June,4,2013,Tue,Rajab,25,1434,4:58,5:45,6:27,1:19,1:30,4:46,5:15,8:13,8:23,9:35,9:45,,,,
June,5,2013,Wed,Rajab,26,1434,4:57,5:45,6:27,1:19,1:30,4:46,5:15,8:13,8:23,9:36,9:45,,,,
June,6,2013,Thu,Rajab,27,1434,4:57,5:45,6:27,1:20,1:30,4:46,5:15,8:14,8:24,9:36,9:45,,,,
June,7,2013,Fri,Rajab,28,1434,4:57,5:45,6:27,1:20,1:15,4:46,5:15,8:14,8:24,9:37,9:45,,,,
June,8,2013,Sat,Rajab,29,1434,4:57,5:45,6:27,1:20,1:30,4:46,5:15,8:15,8:25,9:37,9:45,,,,
June,9,2013,Su,Rajab,30,1434,4:57,5:45,6:27,1:20,1:30,4:46,5:15,8:15,8:25,9:38,9:45,,,,
June,10,2013,Mon,Shabaan,1,1434,4:57,5:45,6:27,1:20,1:30,4:47,5:15,8:15,8:25,9:38,9:45,,,,
June,11,2013,Tue,Shabaan,2,1434,4:57,5:45,6:27,1:21,1:30,4:47,5:15,8:16,8:26,9:39,9:45,,,,
June,12,2013,Wed,Shabaan,3,1434,4:57,5:45,6:27,1:21,1:30,4:47,5:15,8:16,8:26,9:39,9:45,,,,
June,13,2013,Thu,Shabaan,4,1434,4:57,5:45,6:27,1:21,1:30,4:47,5:15,8:17,8:27,9:40,9:45,,,,
June,14,2013,Fri,Shabaan,5,1434,4:57,5:45,6:27,1:21,1:15,4:47,5:15,8:17,8:27,9:40,9:45,,,,
June,15,2013,Sat,Shabaan,6,1434,4:57,5:45,6:27,1:21,1:30,4:47,5:15,8:17,8:27,9:40,9:45,,,,
June,16,2013,Su,Shabaan,7,1434,4:57,5:45,6:27,1:22,1:30,4:47,5:15,8:17,8:27,9:41,9:45,,,,
June,17,2013,Mon,Shabaan,8,1434,4:57,5:45,6:27,1:22,1:30,4:48,5:15,8:18,8:28,9:41,9:45,,,,
June,18,2013,Tue,Shabaan,9,1434,4:57,5:45,6:27,1:22,1:30,4:48,5:15,8:18,8:28,9:41,9:45,,,,
June,19,2013,Wed,Shabaan,10,1434,4:57,5:45,6:28,1:22,1:30,4:48,5:15,8:18,8:28,9:42,9:45,,,,
June,20,2013,Thu,Shabaan,11,1434,4:58,5:45,6:28,1:23,1:30,4:48,5:15,8:18,8:28,9:42,9:45,,,,
June,21,2013,Fri,Shabaan,12,1434,4:58,5:45,6:28,1:23,1:15,4:49,5:15,8:19,8:29,9:42,9:45,,,,
June,22,2013,Sat,Shabaan,13,1434,4:58,5:45,6:28,1:23,1:30,4:49,5:15,8:19,8:29,9:42,9:45,,,,
June,23,2013,Su,Shabaan,14,1434,4:58,5:45,6:28,1:23,1:30,4:49,5:15,8:19,8:29,9:42,9:45,,,,
June,24,2013,Mon,Shabaan,15,1434,4:59,5:45,6:29,1:23,1:30,4:49,5:15,8:19,8:29,9:42,9:45,,,,
June,25,2013,Tue,Shabaan,16,1434,4:59,5:45,6:29,1:24,1:30,4:49,5:15,8:19,8:29,9:43,9:45,,,,
June,26,2013,Wed,Shabaan,17,1434,4:59,5:45,6:29,1:24,1:30,4:50,5:15,8:19,8:29,9:43,9:45,,,,
June,27,2013,Thu,Shabaan,18,1434,5:00,5:45,6:30,1:24,1:30,4:50,5:15,8:20,8:30,9:43,9:45,,,,
June,28,2013,Fri,Shabaan,19,1434,5:00,5:45,6:30,1:24,1:15,4:50,5:15,8:20,8:30,9:43,9:45,,,,
June,29,2013,Sat,Shabaan,20,1434,5:01,5:45,6:30,1:24,1:30,4:50,5:15,8:20,8:30,9:43,9:45,,,,
June,30,2013,Su,Shabaan,21,1434,5:01,5:45,6:31,1:25,1:30,4:51,5:15,8:20,8:30,9:43,9:45,,,,
July,1,2013,Mon,Shabaan,22,1434,5:01,5:45,6:31,1:25,1:30,4:51,5:15,8:20,8:30,9:43,9:45,,,,
July,2,2013,Tue,Shabaan,23,1434,5:02,5:45,6:31,1:25,1:30,4:51,5:15,8:20,8:30,9:42,9:45,,,,
July,3,2013,Wed,Shabaan,24,1434,5:02,5:45,6:32,1:25,1:30,4:52,5:15,8:20,8:30,9:42,9:45,,,,
July,4,2013,Thu,Shabaan,25,1434,5:03,5:45,6:32,1:25,1:30,4:52,5:15,8:20,8:30,9:42,9:45,,,,
July,5,2013,Fri,Shabaan,26,1434,5:03,5:45,6:32,1:26,1:15,4:52,5:15,8:20,8:30,9:42,9:45,,,,
July,6,2013,Sat,Shabaan,27,1434,5:04,5:45,6:33,1:26,1:30,4:52,5:15,8:20,8:30,9:42,9:45,,,,
July,7,2013,Su,Shabaan,28,1434,5:05,5:45,6:33,1:26,1:30,4:53,5:15,8:19,8:29,9:42,9:45,,,,
July,8,2013,Mon,Shabaan,29,1434,5:05,5:45,6:34,1:26,1:30,4:53,5:15,8:19,8:29,9:41,9:45,,,,
July,9,2013,Tue,Shabaan,30,1434,5:06,5:45,6:34,1:26,1:30,4:53,5:15,8:19,8:29,9:41,9:45,,,,
July,10,2013,Wed,Ramadan,1,1434,5:06,5:45,6:35,1:26,1:30,4:53,5:15,8:19,8:29,9:41,9:45,,,,
July,11,2013,Thu,Ramadan,2,1434,5:07,5:45,6:35,1:26,1:30,4:54,5:15,8:19,8:29,9:40,9:45,,,,
